,artist,track,type,publish_date,rank
361,Portugal. The Man,Live In The Moment,rock-songs,2018-05-03,11
362,Godsmack,Bulletproof,rock-songs,2018-05-03,12
363,Vance Joy,Saturday Sun,rock-songs,2018-05-03,13
364,Muse,Thought Contagion,rock-songs,2018-05-03,14
365,Two Feet,I Feel Like I'm Drowning,rock-songs,2018-05-03,15
366,Shinedown,Devil,rock-songs,2018-05-03,16
367,Coldplay,A Sky Full Of Stars,rock-songs,2018-05-03,17
368,Thirty Seconds To Mars,Dangerous Night,rock-songs,2018-05-03,18
369,Sir Sly,&Run,rock-songs,2018-05-03,19
370,Nathaniel Rateliff & The Night Sweats,You Worry Me,rock-songs,2018-05-03,20
371,Three Days Grace,The Mountain,rock-songs,2018-05-03,21
372,AWOLNATION,Handyman,rock-songs,2018-05-03,22
373,Breaking Benjamin,Red Cold River,rock-songs,2018-05-03,23
374,The Score,Unstoppable,rock-songs,2018-05-03,24
375,Florence + The Machine,Sky Full Of Song,rock-songs,2018-05-03,25
376,SYML,Where's My Love,rock-songs,2018-05-03,26
377,Bishop Briggs,White Flag,rock-songs,2018-05-03,27
378,A Perfect Circle,TalkTalk,rock-songs,2018-05-03,28
379,Imagine Dragons,Next To Me,rock-songs,2018-05-03,29
380,Greta Van Fleet,Safari Song,rock-songs,2018-05-03,30
381,My Silent Bravery,18,rock-songs,2018-05-03,31
382,Dirty Heads Featuring The Unlikely Candidates,Celebrate,rock-songs,2018-05-03,32
383,Ghost,Rats,rock-songs,2018-05-03,33
384,Noah Kahan & Julia Michaels,Hurt Somebody,rock-songs,2018-05-03,34
385,NEEDTOBREATHE,Walking On Water,rock-songs,2018-05-03,35
386,Robert DeLong + K.Flay,Favorite Color Is Blue,rock-songs,2018-05-03,36
387,Rise Against,House On Fire,rock-songs,2018-05-03,37
388,James Bay,Pink Lemonade,rock-songs,2018-05-03,38
389,CHVRCHES,Get Out,rock-songs,2018-05-03,39
390,Imagine Dragons,Whatever It Takes,rock-songs,2018-05-10,1
391,Imagine Dragons,Thunder,rock-songs,2018-05-10,2
392,Imagine Dragons,Believer,rock-songs,2018-05-10,3
393,Portugal. The Man,Feel It Still,rock-songs,2018-05-10,4
394,Foster The People,Sit Next To Me,rock-songs,2018-05-10,5
395,Bad Wolves,Zombie,rock-songs,2018-05-10,6
396,Alice Merton,No Roots,rock-songs,2018-05-10,7
397,Panic! At The Disco,Say Amen (Saturday Night),rock-songs,2018-05-10,8
398,lovelytheband,Broken,rock-songs,2018-05-10,9
399,Godsmack,Bulletproof,rock-songs,2018-05-10,10
400,Five Finger Death Punch,Gone Away,rock-songs,2018-05-10,11
401,Portugal. The Man,Live In The Moment,rock-songs,2018-05-10,12
402,Vance Joy,Saturday Sun,rock-songs,2018-05-10,13
403,Muse,Thought Contagion,rock-songs,2018-05-10,14
404,Two Feet,I Feel Like I'm Drowning,rock-songs,2018-05-10,15
405,Shinedown,Devil,rock-songs,2018-05-10,16
406,Sir Sly,&Run,rock-songs,2018-05-10,17
407,Nathaniel Rateliff & The Night Sweats,You Worry Me,rock-songs,2018-05-10,18
408,Thirty Seconds To Mars,Dangerous Night,rock-songs,2018-05-10,19
409,AWOLNATION,Handyman,rock-songs,2018-05-10,20
410,Three Days Grace,The Mountain,rock-songs,2018-05-10,21
411,Godsmack,When Legends Rise,rock-songs,2018-05-10,22
412,Five Finger Death Punch,Sham Pain,rock-songs,2018-05-10,23
413,James Bay & Alicia Keys,Us,rock-songs,2018-05-10,24
414,SYML,Where's My Love,rock-songs,2018-05-10,25
415,Breaking Benjamin,Red Cold River,rock-songs,2018-05-10,26
416,NEEDTOBREATHE,Walking On Water,rock-songs,2018-05-10,27
417,Noah Kahan & Julia Michaels,Hurt Somebody,rock-songs,2018-05-10,28
418,My Silent Bravery,18,rock-songs,2018-05-10,29
419,The Score,Unstoppable,rock-songs,2018-05-10,30
420,Dirty Heads Featuring The Unlikely Candidates,Celebrate,rock-songs,2018-05-10,31
421,Robert DeLong + K.Flay,Favorite Color Is Blue,rock-songs,2018-05-10,32
422,Ghost,Rats,rock-songs,2018-05-10,33
423,Imagine Dragons,Next To Me,rock-songs,2018-05-10,34
424,NEEDTOBREATHE,Darling,rock-songs,2018-05-10,35
425,Shinedown,The Human Radio,rock-songs,2018-05-10,36
426,Rise Against,House On Fire,rock-songs,2018-05-10,37
427,Bishop Briggs,White Flag,rock-songs,2018-05-10,38
428,Florence + The Machine,Sky Full Of Song,rock-songs,2018-05-10,39
429,Imagine Dragons,Whatever It Takes,rock-songs,2018-05-17,1
430,Imagine Dragons,Thunder,rock-songs,2018-05-17,2
431,Imagine Dragons,Believer,rock-songs,2018-05-17,3
432,Portugal. The Man,Feel It Still,rock-songs,2018-05-17,4
433,Bad Wolves,Zombie,rock-songs,2018-05-17,5
434,Foster The People,Sit Next To Me,rock-songs,2018-05-17,6
435,Alice Merton,No Roots,rock-songs,2018-05-17,7
436,Panic! At The Disco,Say Amen (Saturday Night),rock-songs,2018-05-17,8
437,Florence + The Machine,Hunger,rock-songs,2018-05-17,9
438,lovelytheband,Broken,rock-songs,2018-05-17,10
439,Shinedown,Devil,rock-songs,2018-05-17,11
440,Five Finger Death Punch,Gone Away,rock-songs,2018-05-17,12
441,Godsmack,Bulletproof,rock-songs,2018-05-17,13
442,Vance Joy,Saturday Sun,rock-songs,2018-05-17,14
443,Muse,Thought Contagion,rock-songs,2018-05-17,15
444,Two Feet,I Feel Like I'm Drowning,rock-songs,2018-05-17,16
445,Portugal. The Man,Live In The Moment,rock-songs,2018-05-17,17
446,Nathaniel Rateliff & The Night Sweats,You Worry Me,rock-songs,2018-05-17,18
447,Sir Sly,&Run,rock-songs,2018-05-17,19
448,Thirty Seconds To Mars,Dangerous Night,rock-songs,2018-05-17,20
449,AWOLNATION,Handyman,rock-songs,2018-05-17,21
450,Three Days Grace,The Mountain,rock-songs,2018-05-17,22
451,Five Finger Death Punch,Sham Pain,rock-songs,2018-05-17,23
452,Florence + The Machine,Sky Full Of Song,rock-songs,2018-05-17,24
453,Guns N' Roses,Shadow Of Your Love,rock-songs,2018-05-17,25
454,NEEDTOBREATHE,Walking On Water,rock-songs,2018-05-17,26
455,SYML,Where's My Love,rock-songs,2018-05-17,27
456,My Silent Bravery,18,rock-songs,2018-05-17,28
457,Noah Kahan & Julia Michaels,Hurt Somebody,rock-songs,2018-05-17,29
458,Ghost,Rats,rock-songs,2018-05-17,30
459,Breaking Benjamin,Red Cold River,rock-songs,2018-05-17,31
460,Dirty Heads Featuring The Unlikely Candidates,Celebrate,rock-songs,2018-05-17,32
461,The Score,Unstoppable,rock-songs,2018-05-17,33
462,Imagine Dragons,Next To Me,rock-songs,2018-05-17,34
463,Bad Wolves Featuring DIAMANTE,Hear Me Now,rock-songs,2018-05-17,35
464,Alice In Chains,The One You Know,rock-songs,2018-05-17,36
465,Robert DeLong + K.Flay,Favorite Color Is Blue,rock-songs,2018-05-17,37
466,John Mayer,New Light,rock-songs,2018-05-17,38
467,Shinedown,Monsters,rock-songs,2018-05-17,39
468,Imagine Dragons,Whatever It Takes,rock-songs,2018-05-24,1
469,Imagine Dragons,Thunder,rock-songs,2018-05-24,2
470,Imagine Dragons,Believer,rock-songs,2018-05-24,3
471,Portugal. The Man,Feel It Still,rock-songs,2018-05-24,4
472,Foster The People,Sit Next To Me,rock-songs,2018-05-24,5
473,Bad Wolves,Zombie,rock-songs,2018-05-24,6
474,John Mayer,New Light,rock-songs,2018-05-24,7
475,Panic! At The Disco,Say Amen (Saturday Night),rock-songs,2018-05-24,8
476,Alice Merton,No Roots,rock-songs,2018-05-24,9
477,Queen,Bohemian Rhapsody,rock-songs,2018-05-24,10
478,lovelytheband,Broken,rock-songs,2018-05-24,11
479,Arctic Monkeys,Four Out Of Five,rock-songs,2018-05-24,12
480,Godsmack,Bulletproof,rock-songs,2018-05-24,13
481,Florence + The Machine,Hunger,rock-songs,2018-05-24,14
482,Bastille,Quarter Past Midnight,rock-songs,2018-05-24,15
483,Five Finger Death Punch,Gone Away,rock-songs,2018-05-24,16
484,Vance Joy,Saturday Sun,rock-songs,2018-05-24,17
485,Shinedown,Devil,rock-songs,2018-05-24,18
486,Two Feet,I Feel Like I'm Drowning,rock-songs,2018-05-24,19
487,Muse,Thought Contagion,rock-songs,2018-05-24,20
488,Nathaniel Rateliff & The Night Sweats,You Worry Me,rock-songs,2018-05-24,21
489,Dave Matthews Band,Samurai Cop (Oh Joy Begin),rock-songs,2018-05-24,22
490,Sir Sly,&Run,rock-songs,2018-05-24,23
491,Thirty Seconds To Mars,Dangerous Night,rock-songs,2018-05-24,24
492,Five Finger Death Punch,Sham Pain,rock-songs,2018-05-24,25
493,Arctic Monkeys,Star Treatment,rock-songs,2018-05-24,26
494,Arctic Monkeys,One Point Perspective,rock-songs,2018-05-24,27
495,Britton Buchanan,The Rising,rock-songs,2018-05-24,28
496,Arctic Monkeys,Tranquility Base Hotel + Casino,rock-songs,2018-05-24,29
497,NEEDTOBREATHE,Walking On Water,rock-songs,2018-05-24,30
498,AWOLNATION,Handyman,rock-songs,2018-05-24,31
499,Three Days Grace,The Mountain,rock-songs,2018-05-24,32
500,Noah Kahan & Julia Michaels,Hurt Somebody,rock-songs,2018-05-24,33
501,My Silent Bravery,18,rock-songs,2018-05-24,34
502,Arctic Monkeys,American Sports,rock-songs,2018-05-24,35
503,Bad Wolves Featuring DIAMANTE,Hear Me Now,rock-songs,2018-05-24,36
504,Ghost,Rats,rock-songs,2018-05-24,37
505,Barns Courtney,Glitter & Gold,rock-songs,2018-05-24,38
506,SYML,Where's My Love,rock-songs,2018-05-24,39
507,Imagine Dragons,Whatever It Takes,rock-songs,2018-05-31,1
508,Imagine Dragons,Thunder,rock-songs,2018-05-31,2
509,Imagine Dragons,Believer,rock-songs,2018-05-31,3
510,Portugal. The Man,Feel It Still,rock-songs,2018-05-31,4
511,Foster The People,Sit Next To Me,rock-songs,2018-05-31,5
512,Bad Wolves,Zombie,rock-songs,2018-05-31,6
513,Panic! At The Disco,Say Amen (Saturday Night),rock-songs,2018-05-31,7
514,Queen,Bohemian Rhapsody,rock-songs,2018-05-31,8
515,Alice Merton,No Roots,rock-songs,2018-05-31,9
516,Britton Buchanan,Where You Come From,rock-songs,2018-05-31,10
517,lovelytheband,Broken,rock-songs,2018-05-31,11
518,Five Finger Death Punch,Gone Away,rock-songs,2018-05-31,12
519,Queen,Another One Bites The Dust,rock-songs,2018-05-31,13
520,Five Finger Death Punch,Sham Pain,rock-songs,2018-05-31,14
521,John Mayer,New Light,rock-songs,2018-05-31,15
522,Godsmack,Bulletproof,rock-songs,2018-05-31,16
523,Queen,We Are The Champions,rock-songs,2018-05-31,17
524,Florence + The Machine,Hunger,rock-songs,2018-05-31,18
525,Five Finger Death Punch,Blue On Black,rock-songs,2018-05-31,19
526,Muse,Thought Contagion,rock-songs,2018-05-31,20
527,Two Feet,I Feel Like I'm Drowning,rock-songs,2018-05-31,21
528,Vance Joy,Saturday Sun,rock-songs,2018-05-31,22
529,Shinedown,Devil,rock-songs,2018-05-31,23
530,Nathaniel Rateliff & The Night Sweats,You Worry Me,rock-songs,2018-05-31,24
531,James Bay & Alicia Keys,Us,rock-songs,2018-05-31,25
532,Sir Sly,&Run,rock-songs,2018-05-31,26
533,Panic! At The Disco,High Hopes,rock-songs,2018-05-31,27
534,Thirty Seconds To Mars,Dangerous Night,rock-songs,2018-05-31,28
535,Five Finger Death Punch,Fake,rock-songs,2018-05-31,29
536,Bastille,Quarter Past Midnight,rock-songs,2018-05-31,30
537,Arctic Monkeys,Four Out Of Five,rock-songs,2018-05-31,31
538,Ray LaMontagne,Such A Simple Thing,rock-songs,2018-05-31,32
539,Five Finger Death Punch,When The Seasons Change,rock-songs,2018-05-31,33
540,Lord Huron Featuring Phoebe Bridgers,The Night We Met,rock-songs,2018-05-31,34
541,Ghost,Rats,rock-songs,2018-05-31,35
542,NEEDTOBREATHE,Walking On Water,rock-songs,2018-05-31,36
543,Five Finger Death Punch,I Refuse,rock-songs,2018-05-31,37
544,James Bay,Pink Lemonade,rock-songs,2018-05-31,38
545,Three Days Grace,The Mountain,rock-songs,2018-05-31,39
546,Imagine Dragons,Whatever It Takes,rock-songs,2018-06-07,1
547,Imagine Dragons,Thunder,rock-songs,2018-06-07,2
548,Imagine Dragons,Believer,rock-songs,2018-06-07,3
549,Portugal. The Man,Feel It Still,rock-songs,2018-06-07,4
550,Foster The People,Sit Next To Me,rock-songs,2018-06-07,5
551,Bad Wolves,Zombie,rock-songs,2018-06-07,6
552,Panic! At The Disco,High Hopes,rock-songs,2018-06-07,7
553,Panic! At The Disco,Say Amen (Saturday Night),rock-songs,2018-06-07,8
554,Weezer,Africa,rock-songs,2018-06-07,9
555,John Mayer,New Light,rock-songs,2018-06-07,10
556,lovelytheband,Broken,rock-songs,2018-06-07,11
557,Godsmack,Bulletproof,rock-songs,2018-06-07,12
558,Muse,Thought Contagion,rock-songs,2018-06-07,13
559,Florence + The Machine,Hunger,rock-songs,2018-06-07,14
560,Five Finger Death Punch,Gone Away,rock-songs,2018-06-07,15
561,Two Feet,I Feel Like I'm Drowning,rock-songs,2018-06-07,16
562,Vance Joy,Saturday Sun,rock-songs,2018-06-07,17
563,Five Finger Death Punch,Sham Pain,rock-songs,2018-06-07,18
564,Shinedown,Devil,rock-songs,2018-06-07,19
565,Sir Sly,&Run,rock-songs,2018-06-07,20
566,James Bay & Alicia Keys,Us,rock-songs,2018-06-07,21
567,Nathaniel Rateliff & The Night Sweats,You Worry Me,rock-songs,2018-06-07,22
568,Bastille,Quarter Past Midnight,rock-songs,2018-06-07,23
569,Thirty Seconds To Mars,Dangerous Night,rock-songs,2018-06-07,24
570,Lord Huron Featuring Phoebe Bridgers,The Night We Met,rock-songs,2018-06-07,25
571,Five Finger Death Punch,Blue On Black,rock-songs,2018-06-07,26
572,Arctic Monkeys,Four Out Of Five,rock-songs,2018-06-07,27
573,CHVRCHES,Get Out,rock-songs,2018-06-07,28
574,Weezer,Rosanna,rock-songs,2018-06-07,29
575,NEEDTOBREATHE,Walking On Water,rock-songs,2018-06-07,30
576,My Silent Bravery,18,rock-songs,2018-06-07,31
577,Ghost,Rats,rock-songs,2018-06-07,32
578,CHVRCHES,Miracle,rock-songs,2018-06-07,33
579,Three Days Grace,The Mountain,rock-songs,2018-06-07,34
580,Snow Patrol,Don't Give In,rock-songs,2018-06-07,35
581,CHVRCHES,Graffiti,rock-songs,2018-06-07,36
582,Noah Kahan & Julia Michaels,Hurt Somebody,rock-songs,2018-06-07,37
583,Panic! At The Disco,(Fuck A) Silver Lining,rock-songs,2018-06-07,38
584,Ray LaMontagne,Such A Simple Thing,rock-songs,2018-06-07,39
585,Imagine Dragons,Whatever It Takes,rock-songs,2018-06-14,1
586,Imagine Dragons,Thunder,rock-songs,2018-06-14,2
587,Imagine Dragons,Believer,rock-songs,2018-06-14,3
588,Portugal. The Man,Feel It Still,rock-songs,2018-06-14,4
589,Foster The People,Sit Next To Me,rock-songs,2018-06-14,5
590,Bad Wolves,Zombie,rock-songs,2018-06-14,6
591,Gorillaz Featuring George Benson,Humility,rock-songs,2018-06-14,7
592,Weezer,Africa,rock-songs,2018-06-14,8
593,Panic! At The Disco,Say Amen (Saturday Night),rock-songs,2018-06-14,9
594,John Mayer,New Light,rock-songs,2018-06-14,10
595,lovelytheband,Broken,rock-songs,2018-06-14,11
596,The 1975,Give Yourself A Try,rock-songs,2018-06-14,12
597,Godsmack,Bulletproof,rock-songs,2018-06-14,13
598,Panic! At The Disco,High Hopes,rock-songs,2018-06-14,14
599,Two Feet,I Feel Like I'm Drowning,rock-songs,2018-06-14,15
600,Ghost,Rats,rock-songs,2018-06-14,16
601,Vance Joy,Saturday Sun,rock-songs,2018-06-14,17
602,Florence + The Machine,Hunger,rock-songs,2018-06-14,18
603,Muse,Thought Contagion,rock-songs,2018-06-14,19
604,Shinedown,Devil,rock-songs,2018-06-14,20
605,Sir Sly,&Run,rock-songs,2018-06-14,21
606,Thirty Seconds To Mars,Dangerous Night,rock-songs,2018-06-14,22
607,Nathaniel Rateliff & The Night Sweats,You Worry Me,rock-songs,2018-06-14,23
608,Five Finger Death Punch,Sham Pain,rock-songs,2018-06-14,24
609,Bastille,Quarter Past Midnight,rock-songs,2018-06-14,25
610,Lord Huron Featuring Phoebe Bridgers,The Night We Met,rock-songs,2018-06-14,26
611,Arctic Monkeys,Four Out Of Five,rock-songs,2018-06-14,27
612,Five Finger Death Punch,Blue On Black,rock-songs,2018-06-14,28
613,Ghost,Dance Macabre,rock-songs,2018-06-14,29
614,NEEDTOBREATHE,Walking On Water,rock-songs,2018-06-14,30
615,Three Days Grace,The Mountain,rock-songs,2018-06-14,31
616,Ray LaMontagne,Such A Simple Thing,rock-songs,2018-06-14,32
617,grandson,Blood // Water,rock-songs,2018-06-14,33
618,Coheed And Cambria,The Dark Sentencer,rock-songs,2018-06-14,34
619,Gorillaz,Lake Zurich,rock-songs,2018-06-14,35
620,Bad Wolves Featuring DIAMANTE,Hear Me Now,rock-songs,2018-06-14,36
621,WALK THE MOON,Kamikaze,rock-songs,2018-06-14,37
622,Noah Kahan & Julia Michaels,Hurt Somebody,rock-songs,2018-06-14,38
623,Weezer,Rosanna,rock-songs,2018-06-14,39
624,Imagine Dragons,Whatever It Takes,rock-songs,2018-06-21,1
625,Imagine Dragons,Thunder,rock-songs,2018-06-21,2
626,Imagine Dragons,Believer,rock-songs,2018-06-21,3
627,Portugal. The Man,Feel It Still,rock-songs,2018-06-21,4
628,Foster The People,Sit Next To Me,rock-songs,2018-06-21,5
629,Bad Wolves,Zombie,rock-songs,2018-06-21,6
630,Panic! At The Disco,Say Amen (Saturday Night),rock-songs,2018-06-21,7
631,John Mayer,New Light,rock-songs,2018-06-21,8
632,lovelytheband,Broken,rock-songs,2018-06-21,9
633,Weezer,Africa,rock-songs,2018-06-21,10
634,Gorillaz Featuring George Benson,Humility,rock-songs,2018-06-21,11
635,Godsmack,Bulletproof,rock-songs,2018-06-21,12
636,Panic! At The Disco,High Hopes,rock-songs,2018-06-21,13
637,Two Feet,I Feel Like I'm Drowning,rock-songs,2018-06-21,14
638,As I Lay Dying,My Own Grave,rock-songs,2018-06-21,15
639,Vance Joy,Saturday Sun,rock-songs,2018-06-21,16
640,Sir Sly,&Run,rock-songs,2018-06-21,17
641,Dave Matthews Band,Samurai Cop (Oh Joy Begin),rock-songs,2018-06-21,18
642,Florence + The Machine,Hunger,rock-songs,2018-06-21,19
643,Shinedown,Devil,rock-songs,2018-06-21,20
644,Muse,Thought Contagion,rock-songs,2018-06-21,21
645,The 1975,Give Yourself A Try,rock-songs,2018-06-21,22
646,Thirty Seconds To Mars,Dangerous Night,rock-songs,2018-06-21,23
647,Five Finger Death Punch,Sham Pain,rock-songs,2018-06-21,24
648,Nathaniel Rateliff & The Night Sweats,You Worry Me,rock-songs,2018-06-21,25
649,Bastille,Quarter Past Midnight,rock-songs,2018-06-21,26
650,Ghost,Rats,rock-songs,2018-06-21,27
651,Lord Huron Featuring Phoebe Bridgers,The Night We Met,rock-songs,2018-06-21,28
652,Five Finger Death Punch,Blue On Black,rock-songs,2018-06-21,29
653,NEEDTOBREATHE,Walking On Water,rock-songs,2018-06-21,30
654,Arctic Monkeys,Four Out Of Five,rock-songs,2018-06-21,31
655,Three Days Grace,The Mountain,rock-songs,2018-06-21,32
656,WALK THE MOON,Kamikaze,rock-songs,2018-06-21,33
657,Dave Matthews Band,That Girl Is You,rock-songs,2018-06-21,34
658,grandson,Blood // Water,rock-songs,2018-06-21,35
659,Gorillaz,Sorcererz,rock-songs,2018-06-21,36
660,Beck,Colors,rock-songs,2018-06-21,37
661,Dave Matthews Band,Again And Again,rock-songs,2018-06-21,38
662,Bad Wolves Featuring DIAMANTE,Hear Me Now,rock-songs,2018-06-21,39
663,Imagine Dragons,Whatever It Takes,rock-songs,2018-06-28,1
664,Imagine Dragons,Thunder,rock-songs,2018-06-28,2
665,Imagine Dragons,Believer,rock-songs,2018-06-28,3
666,Portugal. The Man,Feel It Still,rock-songs,2018-06-28,4
667,Foster The People,Sit Next To Me,rock-songs,2018-06-28,5
668,Bad Wolves,Zombie,rock-songs,2018-06-28,6
669,Panic! At The Disco,Say Amen (Saturday Night),rock-songs,2018-06-28,7
670,lovelytheband,Broken,rock-songs,2018-06-28,8
671,John Mayer,New Light,rock-songs,2018-06-28,9
672,Panic! At The Disco,High Hopes,rock-songs,2018-06-28,10
673,Weezer,Africa,rock-songs,2018-06-28,11
674,Godsmack,Bulletproof,rock-songs,2018-06-28,12
675,Two Feet,I Feel Like I'm Drowning,rock-songs,2018-06-28,13
676,Gorillaz Featuring George Benson,Humility,rock-songs,2018-06-28,14
677,Marilyn Manson,Cry Little Sister,rock-songs,2018-06-28,15
678,Florence + The Machine,Hunger,rock-songs,2018-06-28,16
679,Sir Sly,&Run,rock-songs,2018-06-28,17
680,Shinedown,Devil,rock-songs,2018-06-28,18
681,Vance Joy,Saturday Sun,rock-songs,2018-06-28,19
682,Panic! At The Disco,King Of The Clouds,rock-songs,2018-06-28,20
683,Bastille,Quarter Past Midnight,rock-songs,2018-06-28,21
684,Five Finger Death Punch,Sham Pain,rock-songs,2018-06-28,22
685,Death Cab For Cutie,Gold Rush,rock-songs,2018-06-28,23
686,Nathaniel Rateliff & The Night Sweats,You Worry Me,rock-songs,2018-06-28,24
687,Muse,Thought Contagion,rock-songs,2018-06-28,25
688,Ghost,Rats,rock-songs,2018-06-28,26
689,Mike Shinoda,Crossing A Line,rock-songs,2018-06-28,27
690,The 1975,Give Yourself A Try,rock-songs,2018-06-28,28
691,WALK THE MOON,Kamikaze,rock-songs,2018-06-28,29
692,Five Finger Death Punch,Blue On Black,rock-songs,2018-06-28,30
693,NEEDTOBREATHE,Walking On Water,rock-songs,2018-06-28,31
694,Gorillaz,Fire Flies,rock-songs,2018-06-28,32
695,grandson,Blood // Water,rock-songs,2018-06-28,33
696,Lord Huron Featuring Phoebe Bridgers,The Night We Met,rock-songs,2018-06-28,34
697,Beck,Colors,rock-songs,2018-06-28,35
698,Bad Wolves Featuring DIAMANTE,Hear Me Now,rock-songs,2018-06-28,36
699,Imagine Dragons,Next To Me,rock-songs,2018-06-28,37
700,Arctic Monkeys,Four Out Of Five,rock-songs,2018-06-28,38
701,Thirty Seconds To Mars,Rescue Me,rock-songs,2018-06-28,39
702,Imagine Dragons,Whatever It Takes,rock-songs,2018-07-05,1
703,Imagine Dragons,Thunder,rock-songs,2018-07-05,2
704,Imagine Dragons,Believer,rock-songs,2018-07-05,3
705,Portugal. The Man,Feel It Still,rock-songs,2018-07-05,4
706,Foster The People,Sit Next To Me,rock-songs,2018-07-05,5
707,Panic! At The Disco,Say Amen (Saturday Night),rock-songs,2018-07-05,6
708,Panic! At The Disco,High Hopes,rock-songs,2018-07-05,7
709,Bad Wolves,Zombie,rock-songs,2018-07-05,8
710,lovelytheband,Broken,rock-songs,2018-07-05,9
711,Panic! At The Disco,"Hey Look Ma, I Made It",rock-songs,2018-07-05,10
712,Panic! At The Disco,King Of The Clouds,rock-songs,2018-07-05,11
713,Panic! At The Disco,(Fuck A) Silver Lining,rock-songs,2018-07-05,12
714,John Mayer,New Light,rock-songs,2018-07-05,13
715,Panic! At The Disco,Roaring 20s,rock-songs,2018-07-05,14
716,Weezer,Africa,rock-songs,2018-07-05,15
717,Panic! At The Disco,Dancing's Not A Crime,rock-songs,2018-07-05,16
718,Panic! At The Disco,Dying In LA,rock-songs,2018-07-05,17
719,The Beatles,Let It Be,rock-songs,2018-07-05,18
720,Panic! At The Disco,One Of The Drunks,rock-songs,2018-07-05,19
721,Two Feet,I Feel Like I'm Drowning,rock-songs,2018-07-05,20
722,Godsmack,Bulletproof,rock-songs,2018-07-05,21
723,Panic! At The Disco,Old Fashioned,rock-songs,2018-07-05,22
724,Panic! At The Disco,The Overpass,rock-songs,2018-07-05,23
725,Paul McCartney,Come On To Me,rock-songs,2018-07-05,24
726,Florence + The Machine,Hunger,rock-songs,2018-07-05,25
727,Gorillaz Featuring George Benson,Humility,rock-songs,2018-07-05,26
728,Sir Sly,&Run,rock-songs,2018-07-05,27
729,Shinedown,Devil,rock-songs,2018-07-05,28
730,Bastille,Quarter Past Midnight,rock-songs,2018-07-05,29
731,Five Finger Death Punch,Sham Pain,rock-songs,2018-07-05,30
732,Death Cab For Cutie,Gold Rush,rock-songs,2018-07-05,31
733,Florence + The Machine,Big God,rock-songs,2018-07-05,32
734,WALK THE MOON,Kamikaze,rock-songs,2018-07-05,33
735,Ghost,Rats,rock-songs,2018-07-05,34
736,Muse,Thought Contagion,rock-songs,2018-07-05,35
737,grandson,Blood // Water,rock-songs,2018-07-05,36
738,The 1975,Give Yourself A Try,rock-songs,2018-07-05,37
739,Five Finger Death Punch,Blue On Black,rock-songs,2018-07-05,38
740,Paul McCartney,I Don't Know,rock-songs,2018-07-05,39
741,Imagine Dragons,Whatever It Takes,rock-songs,2018-07-12,1
742,Imagine Dragons,Thunder,rock-songs,2018-07-12,2
743,Imagine Dragons,Believer,rock-songs,2018-07-12,3
744,Portugal. The Man,Feel It Still,rock-songs,2018-07-12,4
745,Foster The People,Sit Next To Me,rock-songs,2018-07-12,5
746,Bad Wolves,Zombie,rock-songs,2018-07-12,6
747,Panic! At The Disco,Say Amen (Saturday Night),rock-songs,2018-07-12,7
748,lovelytheband,Broken,rock-songs,2018-07-12,8
749,Panic! At The Disco,High Hopes,rock-songs,2018-07-12,9
750,Florence + The Machine,Hunger,rock-songs,2018-07-12,10
751,Weezer,Africa,rock-songs,2018-07-12,11
752,John Mayer,New Light,rock-songs,2018-07-12,12
753,Guns N' Roses,Sweet Child O' Mine,rock-songs,2018-07-12,13
754,Gorillaz Featuring George Benson,Humility,rock-songs,2018-07-12,14
755,Two Feet,I Feel Like I'm Drowning,rock-songs,2018-07-12,15
756,Godsmack,Bulletproof,rock-songs,2018-07-12,16
757,Guns N' Roses,Welcome To The Jungle,rock-songs,2018-07-12,17
758,Florence + The Machine,Sky Full Of Song,rock-songs,2018-07-12,18
759,Guns N' Roses,Paradise City,rock-songs,2018-07-12,19
760,Panic! At The Disco,"Hey Look Ma, I Made It",rock-songs,2018-07-12,20
761,Bastille,Quarter Past Midnight,rock-songs,2018-07-12,21
762,Shinedown,Devil,rock-songs,2018-07-12,22
763,Sir Sly,&Run,rock-songs,2018-07-12,23
764,Panic! At The Disco,Roaring 20s,rock-songs,2018-07-12,24
765,Florence + The Machine,Big God,rock-songs,2018-07-12,25
766,Gorillaz Featuring Snoop Dogg & Jamie Principle,Hollywood,rock-songs,2018-07-12,26
767,Five Finger Death Punch,Sham Pain,rock-songs,2018-07-12,27
768,Panic! At The Disco,King Of The Clouds,rock-songs,2018-07-12,28
769,Gorillaz,Tranz,rock-songs,2018-07-12,29
770,Death Cab For Cutie,Gold Rush,rock-songs,2018-07-12,30
771,WALK THE MOON,Kamikaze,rock-songs,2018-07-12,31
772,Ghost,Rats,rock-songs,2018-07-12,32
773,Panic! At The Disco,Dying In LA,rock-songs,2018-07-12,33
774,Panic! At The Disco,(Fuck A) Silver Lining,rock-songs,2018-07-12,34
775,Panic! At The Disco,Dancing's Not A Crime,rock-songs,2018-07-12,35
776,Gorillaz,Sorcererz,rock-songs,2018-07-12,36
777,Gorillaz,Kansas,rock-songs,2018-07-12,37
778,Panic! At The Disco,One Of The Drunks,rock-songs,2018-07-12,38
779,Beck,Colors,rock-songs,2018-07-12,39
780,Imagine Dragons,Whatever It Takes,rock-songs,2018-07-19,1
781,Imagine Dragons,Thunder,rock-songs,2018-07-19,2
782,Imagine Dragons,Believer,rock-songs,2018-07-19,3
783,Portugal. The Man,Feel It Still,rock-songs,2018-07-19,4
